,popularity,vote_count,video,id,adult,original_language,genre_ids,title,vote_average,release_date,revenue
64,234.335,84,False,640882,False,en,[878],3022,5.9,2019-11-22,0
65,234.11,9,False,744676,False,hi,"[35, 18, 10749, 10751]",Ginny Weds Sunny,7.1,2020-10-09,0
66,231.319,3159,False,545609,False,en,"[28, 18, 53]",Extraction,7.4,2020-04-24,0
67,229.749,15,False,735110,False,es,"[28, 27, 9648, 53]",Dark Forces,4.8,2020-08-21,0
68,228.199,12369,False,354912,False,en,"[12, 16, 35, 14, 10751]",Coco,8.2,2017-10-27,800526015
69,224.191,119,False,440249,False,en,[99],After Porn Ends 2,5.1,2017-03-28,0
70,223.841,27,False,604578,False,en,"[35, 27, 878, 10749]",Spontaneous,7.1,2020-10-02,0
71,222.194,4239,False,384018,False,en,"[28, 12, 35]",Fast & Furious Presents: Hobbs & Shaw,6.9,2019-08-01,760098996
72,221.853,7,False,709621,False,en,"[28, 27, 878, 53]",Tribal: Get Out Alive,3.6,2020-07-07,0
73,221.688,76,False,631132,False,ja,"[28, 12, 16, 14]",Goblin Slayer: Goblin's Crown,8.0,2020-02-01,0
74,221.355,4,False,704630,False,en,"[35, 27, 878]",ASYLUM: Twisted Horror and Fantasy Tales,6.5,2020-07-02,0
75,217.83,11,False,733491,False,en,[27],They Live Inside Us,5.1,2020-10-06,0
76,215.362,84,False,716258,False,en,"[27, 878, 53]",Black Box,6.6,2020-10-06,0
77,213.184,407,False,514207,False,ru,[878],Invasion,7.0,2020-01-01,32104054
78,211.663,18422,False,671,False,en,"[12, 14, 10751]",Harry Potter and the Philosopher's Stone,7.9,2001-11-16,976475550
79,211.134,19,False,671145,False,en,"[28, 878, 53]",Before the Fire,6.4,2020-03-14,0
80,210.978,600,False,347201,False,ja,"[28, 16, 35]",Boruto: Naruto the Movie,7.8,2015-08-07,0
81,210.663,51,False,643550,False,en,"[27, 9648, 53]",Nocturne,6.1,2020-10-13,0
82,208.993,400,False,531876,False,en,"[28, 18, 36, 10752]",The Outpost,6.7,2020-06-24,0
83,207.362,139,False,619592,False,en,"[28, 80, 18]",Force of Nature,5.3,2020-07-02,215668
84,206.143,19939,False,299536,False,en,"[28, 12, 878]",Avengers: Infinity War,8.3,2018-04-25,2046239637
85,201.699,0,False,283566,False,ja,"[28, 16, 18, 878]",Evangelion: 3.0+1.0 Thrice Upon a Time,0.0,2021-01-23,0
86,200.438,725,False,317442,False,ja,"[28, 16, 10749]",The Last: Naruto the Movie,7.9,2014-12-06,0
87,199.558,639,False,568160,False,ja,"[16, 18, 14, 10749]",Weathering with You,8.1,2019-07-19,186965409
88,199.473,6728,False,530915,False,en,"[18, 10752]",1917,7.9,2019-12-25,374733942
89,197.256,177,False,666750,False,en,[14],Dragonheart: Vengeance,6.7,2020-02-04,0
90,194.083,447,False,505262,False,ja,"[28, 12, 16, 35, 14]",My Hero Academia: Two Heroes,8.0,2018-08-03,31478826
91,193.71,59,False,554311,False,fr,"[18, 14, 27]",Zombi Child,6.5,2019-06-12,0
92,193.098,11,False,655431,False,ja,"[28, 80, 878]",Psycho-Pass 3 Movie: First Inspector,7.1,2020-03-27,0
93,192.003,281,False,420634,False,en,"[27, 53]",Terrifier,6.2,2016-10-15,0
94,190.742,3156,False,274855,False,en,"[28, 878, 53]",Geostorm,6.0,2017-10-13,221600160
95,190.641,8518,False,429617,False,en,"[28, 12, 878]",Spider-Man: Far from Home,7.6,2019-06-28,1131927996
96,189.847,4859,False,512200,False,en,"[12, 35, 14]",Jumanji: The Next Level,7.0,2019-12-04,796575993
97,184.394,15360,False,299534,False,en,"[28, 12, 878]",Avengers: Endgame,8.3,2019-04-24,2797800564
98,182.328,19,False,670266,False,en,"[28, 27]",Tremors: Shrieker Island,7.2,2020-10-20,0
99,180.496,0,False,560204,False,en,"[80, 18, 53]",Arkansas,0.0,2020-11-12,0
100,179.452,14203,False,674,False,en,"[12, 14, 10751]",Harry Potter and the Goblet of Fire,7.8,2005-11-16,895921036
101,176.217,164,False,703771,False,en,"[28, 16]",Deathstroke: Knights & Dragons - The Movie,7.1,2020-08-04,0
102,175.668,3724,False,420809,False,en,"[12, 14, 10751]",Maleficent: Mistress of Evil,7.3,2019-10-16,491570967
103,173.685,2888,False,290859,False,en,"[28, 12, 878]",Terminator: Dark Fate,6.5,2019-10-23,261119292
104,172.127,121,False,581387,False,ko,"[28, 12, 53]",Ashfall,6.8,2019-12-19,0
105,172.104,728,False,413518,False,it,"[12, 18, 14, 10751]",Pinocchio,6.8,2019-12-19,17133446
106,171.809,6503,False,372058,False,ja,"[16, 18, 10749]",Your Name.,8.6,2016-08-26,357986087
107,171.016,335,False,87436,False,en,[27],The ABCs of Death,4.8,2013-03-08,21660
108,168.697,3531,False,583083,False,en,"[35, 10749]",The Kissing Booth 2,8.0,2020-07-24,0
109,167.995,190,False,618354,False,en,"[28, 16, 878]",Superman: Man of Tomorrow,7.4,2020-08-23,0
110,166.555,22,False,567006,False,ja,"[28, 12, 16, 14]",Kabaneri of the Iron Fortress: The Battle of Unato,7.2,2019-05-10,0
111,164.236,6147,False,301528,False,en,"[12, 16, 35, 14, 10751]",Toy Story 4,7.6,2019-06-19,1073394593
112,164.122,241,False,673595,False,en,"[16, 35, 10751]",Playdate with Destiny,7.6,2020-02-29,0
113,163.532,5825,False,458156,False,en,"[28, 80, 53]",John Wick: Chapter 3 - Parabellum,7.4,2019-05-15,326709727
114,162.529,15,False,597398,False,en,"[12, 16, 14]",Away,7.0,2019-11-15,7200
115,162.11,97,False,718867,False,en,"[16, 10751]",The Larva Island Movie,7.5,2020-07-23,0
116,161.17,30,False,732713,False,en,"[27, 9648, 53]",Evil Eye,5.6,2020-10-13,0
117,159.523,6926,False,420818,False,en,"[12, 16, 10402, 10751]",The Lion King,7.2,2019-07-12,1656943394
118,158.505,55,False,565840,False,en,"[28, 878]",The Immortal Wars: Resurgence,5.9,2019-12-13,0
119,157.183,184,False,208763,False,ru,"[12, 14, 27, 9648, 878, 53]",Forbidden Empire,5.8,2014-01-30,34592118
120,156.304,14855,False,673,False,en,"[12, 14]",Harry Potter and the Prisoner of Azkaban,8.0,2004-05-31,789804554
121,156.122,101,False,737802,False,es,"[35, 18, 10751]",Dad Wanted,7.8,2020-09-11,0
122,155.78,524,False,667520,False,ja,"[16, 18, 14, 10749]",A Whisker Away,8.1,2020-06-18,0
123,155.524,93,False,741998,False,it,"[18, 27, 53]",The Binding,5.5,2020-10-02,0
124,153.384,37,False,468816,False,en,"[28, 18, 36]",The Rising Hawk,6.1,2019-10-10,0
125,153.319,26,False,743227,False,en,"[12, 14, 10751]",Wish Upon a Unicorn,7.3,2020-09-15,0
126,152.98,5,False,746180,False,en,"[80, 53]",TKG: The Kids of Grove,6.4,2020-09-23,0
127,152.549,4992,False,404368,False,en,"[12, 16, 35, 10751]",Ralph Breaks the Internet,7.2,2018-11-20,529221154
128,151.077,2594,False,509967,False,en,"[28, 53]",6 Underground,6.3,2019-12-13,0
129,150.91,3005,False,453405,False,en,"[28, 18, 878, 53]",Gemini Man,6.4,2019-10-02,173469516
130,150.743,133,False,616803,False,sv,"[28, 18, 53]",Breaking Surface,7.2,2020-02-14,0
131,150.279,100,False,594530,False,en,"[16, 35, 10751]",Lamp Life,7.3,2020-01-31,0
132,149.694,1172,False,481084,False,en,"[16, 35, 14, 10751]",The Addams Family,6.6,2019-10-10,203044905
133,147.551,37,False,715123,False,en,"[27, 878]",Books of Blood,6.8,2020-10-07,0
134,147.349,15,False,736509,False,en,"[27, 878, 53]",Intersect,6.3,2020-02-12,0
135,143.351,54,False,479259,False,en,"[18, 53]",Lost Girls & Love Hotels,5.3,2020-09-18,0
136,142.85,92,False,680028,False,en,"[18, 53]",Centigrade,6.9,2020-08-28,0
137,141.464,870,False,454640,False,en,"[12, 16, 35, 10751]",The Angry Birds Movie 2,7.1,2019-08-02,131359052
138,141.39,27,False,702936,False,en,[28],Sniper: Assassin's End,5.9,2020-06-15,0
139,140.953,176,False,508570,False,en,"[35, 18, 10751]",The One and Only Ivan,7.3,2020-08-21,0
140,140.92,4335,False,447404,False,en,"[28, 12, 14]",Pokémon Detective Pikachu,7.0,2019-05-03,433005346
141,140.862,253,False,701175,False,es,"[18, 53]",The Paramedic,6.2,2020-09-16,0
142,139.937,5059,False,537915,False,en,"[18, 10749]",After,7.1,2019-04-11,69497587
143,139.759,12,False,582306,False,en,[878],Assassin 33 A.D.,5.4,2020-01-24,0
144,139.238,1819,False,412117,False,en,"[12, 16, 35, 10751]",The Secret Life of Pets 2,7.0,2019-05-24,155152550
145,139.134,5782,False,181812,False,en,"[28, 12, 878]",Star Wars: The Rise of Skywalker,6.6,2019-12-18,1074144248
146,138.983,8133,False,324857,False,en,"[28, 12, 16, 35, 878]",Spider-Man: Into the Spider-Verse,8.4,2018-12-06,375540831
147,138.845,177,False,579583,False,en,"[35, 18]",The King of Staten Island,6.8,2020-07-22,0
148,137.27,1634,False,443791,False,en,"[28, 27, 878, 53]",Underwater,6.4,2020-01-08,40882928
149,135.928,2126,False,448119,False,en,"[12, 35, 14, 10751]",Dolittle,6.9,2020-01-01,245692007
150,134.273,2988,False,338967,False,en,"[28, 35, 27]",Zombieland: Double Tap,7.0,2019-10-09,122801777
151,132.871,7048,False,420817,False,en,"[12, 14, 10749, 10751]",Aladdin,7.1,2019-05-22,1047612394
152,132.583,5,False,613200,False,zh,"[28, 12, 16, 14]",The King’s Avatar: For The Glory,7.0,2019-08-16,0
153,132.006,10,False,609202,False,ja,"[16, 28, 18, 878]",Black Fox,7.8,2019-10-05,0
154,131.292,13442,False,767,False,en,"[12, 14]",Harry Potter and the Half-Blood Prince,7.7,2009-07-07,933959197
155,130.951,12,False,679796,False,en,"[28, 10752]",Enemy Lines,5.8,2020-04-24,0
156,129.967,412,False,11838,False,ja,[27],Ju-on: The Grudge,6.6,2002-10-18,325680
157,127.305,729,False,10226,False,fr,"[27, 9648, 53]",High Tension,6.7,2003-06-18,6291958
158,127.275,5799,False,399579,False,en,"[28, 12, 878]",Alita: Battle Angel,7.1,2019-01-31,404852543
159,126.61,232,False,501979,False,en,"[12, 35, 878]",Bill & Ted Face the Music,6.4,2020-08-27,0
160,125.864,214,False,556984,False,en,"[18, 36, 53]",The Trial of the Chicago 7,7.9,2020-09-25,104048
161,125.618,2097,False,577922,False,en,"[28, 878, 53]",Tenet,7.5,2020-08-22,333900000
162,124.807,9681,False,335983,False,en,"[28, 878]",Venom,6.7,2018-09-28,855013954
163,122.453,42,False,400160,False,en,"[12, 16, 35, 14, 10751]",The SpongeBob Movie: Sponge on the Run,7.0,2020-08-14,4700000
164,122.104,3017,False,373571,False,en,"[28, 878]",Godzilla: King of the Monsters,6.4,2019-05-29,386600138
165,121.11,14256,False,346364,False,en,[27],It,7.2,2017-09-06,701796444
166,120.418,90,False,567971,False,en,"[35, 27]",Vampires vs. the Bronx,6.2,2020-10-02,0
167,120.057,2681,False,400155,False,en,"[16, 35, 14, 10751]",Hotel Transylvania 3: Summer Vacation,6.9,2018-06-28,100176000
168,120.054,934,False,461130,False,en,"[28, 80, 18, 878, 53]",Code 8,6.2,2019-12-06,157209
169,119.731,2210,False,522938,False,en,"[28, 18, 53]",Rambo: Last Blood,6.4,2019-09-19,91490353
170,119.627,19,False,631939,False,en,"[28, 12, 36]",Legionnaire's Trail,5.5,2020-05-08,0
171,119.426,376,False,706503,False,fr,"[28, 80, 53]",Lost Bullet,6.7,2020-06-19,0
172,119.38,32,False,582218,False,en,"[28, 35, 80]",Psych 2: Lassie Come Home,7.5,2020-07-15,0
173,119.181,1241,False,581600,False,en,"[28, 35, 53]",Spenser Confidential,6.6,2020-03-06,0
174,119.001,29,False,559937,False,zh,"[28, 80, 18]",S.W.A.T.,7.4,2019-12-29,0
175,118.259,467,False,621013,False,en,"[18, 10749]",Chemical Hearts,7.6,2020-08-21,0
176,116.742,193,False,627290,False,en,[27],Antebellum,5.9,2020-09-02,4
177,116.438,338,False,340102,False,en,"[28, 12, 27, 878]",The New Mutants,5.8,2020-08-26,43724804
179,114.694,456,False,339095,False,en,"[28, 80, 53]",The Last Days of American Crime,6.5,2020-06-05,0
180,114.269,23,False,526973,False,en,"[80, 53]",Target Number One,6.1,2020-07-10,0
181,114.066,39,False,554022,False,nl,"[28, 12, 18, 10752]",Torpedo: U-235,6.5,2019-10-23,0
182,114.031,2133,False,360920,False,en,"[16, 35, 14, 10751]",The Grinch,6.8,2018-11-08,508575295
183,113.984,282,False,611914,False,en,"[28, 80, 18, 53]",The Courier,6.5,2019-11-22,0
184,113.562,1085,False,499932,False,en,"[80, 18, 53]",The Devil All the Time,7.4,2020-09-11,0
185,112.504,4,False,721138,False,en,[28],Invincible,5.8,2020-07-02,0
186,112.497,12234,False,383498,False,en,"[28, 12, 35]",Deadpool 2,7.5,2018-05-10,741547413
187,112.461,48,False,530723,False,en,"[35, 18, 10770]",Bad Education,6.7,2020-09-23,0
188,112.442,178,False,193726,False,en,[27],ABCs of Death 2,5.3,2014-10-02,7171
189,112.127,10268,False,333339,False,en,"[12, 878]",Ready Player One,7.6,2018-03-28,582890172
190,111.954,8,False,539140,False,ja,"[16, 878]",Cencoroll Connect,7.0,2019-06-29,0
191,111.487,4528,False,345940,False,en,"[28, 27, 878]",The Meg,6.1,2018-08-09,530243742
192,110.492,19,False,687149,False,es,"[878, 53]",Toxic,7.2,2020-04-23,0
193,110.176,15160,False,672,False,en,"[12, 14]",Harry Potter and the Chamber of Secrets,7.7,2002-11-13,876688482
194,109.631,3044,False,346910,False,en,"[28, 12, 35, 27, 878, 53]",The Predator,5.5,2018-09-05,160542134
195,109.376,89,False,659986,False,en,"[28, 27, 53]",The Owners,5.6,2020-08-27,225374
196,109.32,10,False,720395,False,en,"[27, 53]",Let It Snow,4.9,2020-09-22,0
197,108.385,13684,False,675,False,en,"[12, 14, 9648]",Harry Potter and the Order of the Phoenix,7.7,2007-06-28,938212738
198,108.191,3943,False,22881,False,en,[18],The Blind Side,7.6,2009-11-20,309208309
199,108.128,4000,False,320288,False,en,"[28, 12, 878]",Dark Phoenix,6.1,2019-06-05,252442974
200,108.093,216,False,625568,False,en,"[28, 53]",Unhinged,6.2,2020-07-02,39238300
201,107.966,174,False,417466,False,es,"[18, 53]",Monos,6.9,2019-09-05,0
202,107.854,1904,False,378064,False,ja,"[16, 18, 10749]",A Silent Voice,8.3,2016-09-17,30156463
203,107.833,0,False,531219,False,en,"[12, 35, 14, 27, 10751]",The Witches,0.0,2020-10-29,0
204,107.717,16162,False,284054,False,en,"[28, 12, 14, 878]",Black Panther,7.4,2018-02-13,1346739107
205,107.355,1935,False,481848,False,en,"[12, 18, 10751]",The Call of the Wild,7.5,2020-02-19,107604626
206,106.783,973,False,303857,False,ja,"[28, 16, 878]",Dragon Ball Z: Resurrection 'F',6.9,2015-04-18,61768190
207,106.765,44,False,703155,False,es,[18],El encanto,6.4,2020-07-30,0
208,106.688,296,False,296065,False,en,"[27, 53]",Last Shift,5.8,2014-10-25,0
209,106.096,7,False,605499,False,en,"[18, 10749]",Monsoon,4.3,2020-09-25,0
210,106.0,140,False,597156,False,en,[18],The Boys in the Band,7.0,2020-09-30,0
211,105.704,10219,False,299537,False,en,"[28, 12, 878]",Captain Marvel,7.0,2019-03-06,1128276090
212,105.692,39,False,691812,False,en,[53],Blood and Money,5.0,2020-05-15,0
213,104.879,176,False,9666,False,ja,"[27, 53]",Ju-on: The Grudge 2,6.4,2003-08-15,0
214,104.328,1686,False,431693,False,en,"[28, 12, 16, 35]",Spies in Disguise,7.8,2019-12-04,171616764
215,104.313,1630,False,458897,False,en,"[28, 12, 35]",Charlie's Angels,6.7,2019-11-14,73279888
216,104.117,114,False,575094,False,en,"[12, 14]",Abigail,5.8,2019-08-22,1940234
217,103.822,5,False,412546,False,en,[27],Antrum,7.6,2020-10-23,0
218,103.821,9438,False,297802,False,en,"[28, 12, 14]",Aquaman,6.9,2018-12-07,1148461807
219,102.862,1055,False,499701,False,en,"[12, 35, 10751]",Dora and the Lost City of Gold,6.8,2019-08-08,116826172
220,102.348,4004,False,166428,False,en,"[12, 16, 10751]",How to Train Your Dragon: The Hidden World,7.8,2019-01-03,517526875
221,102.074,14514,False,12445,False,en,"[14, 12]",Harry Potter and the Deathly Hallows: Part 2,8.1,2011-07-07,1341511219
222,101.779,434,False,118406,False,ja,"[28, 12, 16, 14]",Naruto Shippuden the Movie: Road to Ninja,7.6,2012-07-28,17322136
223,101.68,15024,False,315635,False,en,"[28, 12, 18, 878]",Spider-Man: Homecoming,7.4,2017-07-05,880166924
224,101.536,2466,False,9286,False,en,"[27, 9648]",Final Destination 3,6.0,2006-02-09,117719158
225,100.851,29,False,662334,False,en,[10752],Chaco,7.3,2020-01-28,0
226,100.638,188,False,743601,False,en,"[80, 99, 9648]",American Murder: The Family Next Door,7.3,2020-09-30,0
227,99.817,77,False,561974,False,ko,"[12, 16]",Dino King: Journey to Fire Mountain,7.8,2019-12-25,0
228,99.71,273,False,599521,False,en,"[10402, 10749, 10770]",Z-O-M-B-I-E-S 2,8.4,2020-02-14,0
229,99.564,61,False,726664,False,en,"[16, 35]",Fearless,6.6,2020-08-14,0
230,99.487,5653,False,287947,False,en,"[28, 35, 14]",Shazam!,7.0,2019-03-29,363533271
231,98.978,15,False,594084,False,en,[35],Guest House,5.7,2020-09-04,0
232,98.783,9703,False,141052,False,en,"[28, 12, 14, 878]",Justice League,6.2,2017-11-15,657924295
233,98.308,586,False,592834,False,en,"[28, 35, 10751]",My Spy,7.1,2020-01-09,4418501
234,97.986,84,False,627879,False,en,"[28, 10752]",Rogue Warfare,5.7,2019-10-04,0
235,97.74,2,False,700995,False,es,"[28, 878, 53]","Devoto, la invasión silenciosa",4.0,2020-05-07,0
236,97.166,24,False,652004,False,en,"[27, 53]",The Wolf of Snow Hollow,6.6,2020-10-09,0
237,96.918,13502,False,12444,False,en,"[12, 14]",Harry Potter and the Deathly Hallows: Part 1,7.8,2010-10-17,954305868
238,96.45,23725,False,293660,False,en,"[28, 12, 35]",Deadpool,7.6,2016-02-09,783100000
239,95.498,1641,False,10439,False,en,"[35, 10751, 14, 27]",Hocus Pocus,6.9,1993-07-16,39514713
240,95.398,96,False,704264,False,en,"[28, 12, 16]",Primal: Tales of Savagery,8.1,2019-11-21,0
241,95.182,9483,False,496243,False,ko,"[35, 18, 53]",Parasite,8.5,2019-05-30,257591776
242,94.16,202,False,520901,False,en,"[28, 27, 9648, 878]",Doom: Annihilation,4.8,2019-09-30,0
243,93.61,686,False,612706,False,en,"[35, 10402]",Work It,7.8,2020-08-07,0
244,93.468,390,False,578189,False,en,"[28, 53]",Black and Blue,6.7,2019-10-25,0
245,93.274,8207,False,351286,False,en,"[28, 12, 878]",Jurassic World: Fallen Kingdom,6.6,2018-06-06,1303459585
246,93.079,7,False,614208,False,en,"[28, 27, 878]",Stairs,4.7,2020-02-14,0
247,92.399,21,False,552687,False,ja,"[35, 10749]",Wotakoi: Love is Hard for Otaku,6.6,2020-02-07,0
248,91.969,450,False,689249,False,es,[99],Money Heist: The Phenomenon,7.7,2020-04-03,0
249,91.909,778,False,618344,False,en,"[28, 12, 16, 14, 878]",Justice League Dark: Apokolips War,8.4,2020-05-05,0
250,91.768,191,False,652722,False,es,"[53, 10749]",In the Arms of an Assassin,8.2,2019-12-06,0
251,91.278,181,False,75624,False,ja,"[53, 16, 28, 35, 27, 9648]",Naruto Shippuden the Movie: Blood Prison,7.0,2011-07-30,0
252,91.147,40,False,661677,False,es,[35],So Much Love to Give,6.8,2020-09-09,0
253,91.066,220,False,723072,False,en,[27],Host,7.1,2020-07-30,0
254,90.937,27,False,248781,False,en,[27],ABCs of Death 2 1/2,4.2,2016-08-02,0
255,90.562,6110,False,9479,False,en,"[14, 16, 10751]",The Nightmare Before Christmas,7.8,1993-10-09,75634409
256,90.445,90,False,553835,False,ja,"[28, 12, 16, 35, 14, 10749]",Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion,7.9,2019-02-15,0
257,90.221,2015,False,423204,False,en,"[28, 53]",Angel Has Fallen,6.4,2019-08-21,146661977
258,90.067,10299,False,122917,False,en,"[28, 12, 14]",The Hobbit: The Battle of the Five Armies,7.3,2014-12-10,956019788
259,89.737,189,False,476292,False,ja,"[16, 18, 14]",Maquia: When the Promised Flower Blooms,7.5,2018-02-24,0
260,89.368,10,False,699046,False,en,"[28, 80, 9648, 53]",A Perfect Plan,5.2,2020-05-01,0
261,88.917,85,False,14154,False,en,"[878, 18, 53]",War Games: The Dead Code,5.3,2008-07-29,0
262,88.851,14744,False,284053,False,en,"[28, 12, 35, 14]",Thor: Ragnarok,7.6,2017-10-25,853977126
263,88.762,4392,False,14836,False,en,"[16, 14, 10751]",Coraline,7.7,2009-02-05,124596398
264,88.661,1334,False,484641,False,fr,"[28, 53]",Anna,6.7,2019-06-19,31329947
