,popularity,vote_count,video,id,adult,original_language,genre_ids,title,vote_average,release_date,revenue
28,532.692,138,False,603119,False,en,"[28, 80, 53]",The Silencing,6.6,2020-07-18,0
29,476.076,80,False,726739,False,en,"[28, 35]",Cats & Dogs 3: Paws Unite,6.6,2020-10-02,0
30,466.098,28,False,670266,False,en,"[28, 27]",Tremors: Shrieker Island,7.4,2020-10-20,0
31,441.699,0,False,283566,False,ja,"[28, 16, 18, 878]",Evangelion: 3.0+1.0 Thrice Upon a Time,0.0,2021-01-23,0
32,488.426,11,False,733491,False,en,[27],They Live Inside Us,5.1,2020-10-06,0
33,501.485,90,False,425001,False,en,"[35, 18, 10751]",The War with Grandpa,6.1,2020-08-27,8982106
34,484.223,141,False,746957,False,es,"[35, 10749]",You've Got This,8.1,2020-10-02,0
35,490.163,74,False,722603,False,en,"[28, 12, 14, 27, 878]",Battlefield 2025,5.8,2020-07-07,0
36,517.381,409,False,514207,False,ru,[878],Invasion,7.0,2020-01-01,32104054
37,413.676,15259,False,475557,False,en,"[80, 18, 53]",Joker,8.2,2019-10-02,1074251311
38,403.801,1234,False,446893,False,en,"[12, 16, 35, 14, 10402, 10751]",Trolls World Tour,7.6,2020-03-12,1946164
39,434.361,6106,False,495764,False,en,"[28, 35, 80]",Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),7.2,2020-02-05,201858461
40,411.942,116,False,632618,False,es,"[80, 18, 53]",The Crimes That Bind,6.5,2020-08-20,0
41,423.794,5428,False,38700,False,en,"[28, 80, 53]",Bad Boys for Life,7.3,2020-01-15,419074646
42,387.306,5950,False,454626,False,en,"[28, 35, 878, 10751]",Sonic the Hedgehog,7.5,2020-02-12,306766470
43,398.46,2198,False,547016,False,en,"[28, 14]",The Old Guard,7.3,2020-07-10,0
44,382.753,152,False,531499,False,en,"[28, 80, 18]",The Tax Collector,6.1,2020-08-07,0
45,406.805,1281,False,516486,False,en,"[28, 18, 10752]",Greyhound,7.5,2020-07-10,0
46,378.353,89,False,601165,False,en,"[28, 53]",Legacy of Lies,6.0,2020-08-06,0
47,340.676,13,False,493065,False,en,"[28, 80, 18, 53]",Cut Throat City,5.6,2020-07-31,0
48,366.698,124,False,611395,False,zh,"[28, 12, 14]",Double World,6.7,2020-07-21,0
49,373.534,803,False,385103,False,en,"[12, 16, 35, 10751]",Scoob!,7.4,2020-07-08,9430580
50,358.915,540,False,617505,False,en,"[35, 27, 9648]",Hubie Halloween,6.3,2020-10-07,0
51,343.774,3285,False,508439,False,en,"[12, 16, 35, 14, 10751]",Onward,7.9,2020-02-29,103181419
52,393.308,53,False,715658,False,en,[27],The Scientist,6.6,2020-09-21,0
53,390.128,64,False,601844,False,en,"[28, 27, 53]",Becky,5.5,2020-07-23,0
54,414.25,164,False,531219,False,en,"[12, 35, 14, 27, 10751]",Roald Dahl's The Witches,7.2,2020-10-26,0
55,338.886,50,False,703134,False,en,"[80, 18, 53]",Infamous,5.6,2020-06-12,0
56,338.818,2,False,680295,False,en,"[18, 27, 878]",A Feral World,3.5,2020-09-22,0
57,333.823,0,False,611605,False,en,"[18, 27, 53]",1BR,0.0,2020-11-26,0
58,301.253,6289,False,330457,False,en,"[12, 16, 35, 14, 10751]",Frozen II,7.3,2019-11-20,1450026933
59,390.06,2469,False,9286,False,en,"[27, 9648]",Final Destination 3,6.0,2006-02-09,117719158
60,331.315,3242,False,338762,False,en,"[28, 878]",Bloodshot,6.9,2020-03-05,30234182
61,316.444,638,False,664767,False,en,"[28, 12, 16, 14]",Mortal Kombat Legends: Scorpion's Revenge,8.4,2020-04-12,0
62,326.184,12411,False,354912,False,en,"[12, 16, 35, 14, 10751]",Coco,8.2,2017-10-27,800526015
63,344.64,32,False,652004,False,en,"[27, 53]",The Wolf of Snow Hollow,6.6,2020-10-09,0
64,350.228,180,False,489326,False,en,"[28, 14, 53]",Mortal,6.5,2020-02-28,106270
65,346.832,6,False,713825,False,en,"[28, 878]",Robot Riot,5.1,2020-06-12,0
66,318.465,4,False,704630,False,en,"[35, 27, 878]",ASYLUM: Twisted Horror and Fantasy Tales,6.5,2020-07-02,0
67,307.733,92,False,640882,False,en,[878],3022,5.8,2019-11-22,0
68,310.891,58,False,667141,False,en,"[35, 80, 27, 53]",12 Hour Shift,5.0,2020-10-02,0
69,273.181,33,False,604578,False,en,"[35, 27, 878, 10749]",Spontaneous,7.3,2020-10-02,0
70,304.556,9,False,744676,False,hi,"[35, 18, 10749, 10751]",Ginny Weds Sunny,7.1,2020-10-09,0
71,249.014,171,False,532067,False,ja,"[12, 35, 16, 14]",KonoSuba: God's Blessing on this Wonderful World! Legend of Crimson,8.6,2019-08-30,0
72,284.04,16,False,735110,False,es,"[28, 27, 9648, 53]",Dark Forces,4.8,2020-08-21,0
73,336.475,3584,False,359724,False,en,"[18, 36]",Ford v Ferrari,7.9,2019-11-13,225508210
74,230.0,74,False,738215,False,en,"[16, 10402]",Barbie: Princess Adventure,7.8,2020-09-01,0
75,322.118,50,False,509635,False,en,[53],Alone,6.7,2020-09-10,0
76,275.138,4247,False,384018,False,en,"[28, 12, 35]",Fast & Furious Presents: Hobbs & Shaw,6.9,2019-08-01,760098996
77,262.469,4882,False,512200,False,en,"[12, 35, 14]",Jumanji: The Next Level,7.0,2019-12-04,796575993
78,283.032,283,False,420634,False,en,"[27, 53]",Terrifier,6.2,2016-10-15,0
79,261.142,7,False,709621,False,en,"[28, 27, 878, 53]",Tribal: Get Out Alive,3.6,2020-07-07,0
80,261.098,19973,False,299536,False,en,"[28, 12, 878]",Avengers: Infinity War,8.3,2018-04-25,2046239637
81,269.299,3171,False,545609,False,en,"[28, 18, 53]",Extraction,7.4,2020-04-24,0
82,265.203,405,False,531876,False,en,"[28, 18, 36, 10752]",The Outpost,6.7,2020-06-24,0
83,303.927,1267,False,11679,False,en,"[28, 12, 80, 18, 9648, 53]",xXx: State of the Union,4.9,2005-04-27,71073932
84,279.258,6755,False,530915,False,en,"[18, 10752]",1917,7.9,2019-12-25,374733942
85,268.308,141,False,619592,False,en,"[28, 80, 18]",Force of Nature,5.3,2020-07-02,215668
86,278.859,20,False,671145,False,en,"[28, 878, 53]",Before the Fire,6.6,2020-03-14,0
87,274.282,92,False,716258,False,en,"[27, 878, 53]",Black Box,6.5,2020-10-06,0
88,288.667,135,False,616803,False,sv,"[28, 18, 53]",Breaking Surface,7.2,2020-02-14,0
89,239.829,177,False,666750,False,en,[14],Dragonheart: Vengeance,6.7,2020-02-04,0
90,249.057,119,False,440249,False,en,[99],After Porn Ends 2,5.1,2017-03-28,0
91,283.016,320,False,556984,False,en,"[18, 36, 53]",The Trial of the Chicago 7,7.8,2020-09-25,104048
92,252.08,105,False,737802,False,es,"[35, 18, 10751]",Dad Wanted,7.8,2020-09-11,0
93,225.158,3742,False,420809,False,en,"[12, 14, 10751]",Maleficent: Mistress of Evil,7.4,2019-10-16,491570967
94,231.955,734,False,413518,False,it,"[12, 18, 14, 10751]",Pinocchio,6.8,2019-12-19,17133446
95,247.152,123,False,581387,False,ko,"[28, 12, 53]",Ashfall,6.8,2019-12-19,0
96,199.906,166,False,572154,False,ja,"[16, 35, 10749, 18, 14]",Rascal Does Not Dream of a Dreaming Girl,8.5,2019-06-15,0
97,235.851,0,False,560204,False,en,"[80, 18, 53]",Arkansas,0.0,2020-11-12,0
98,240.257,69,False,643550,False,en,"[27, 9648, 53]",Nocturne,5.8,2020-10-13,0
99,212.87,600,False,347201,False,ja,"[28, 16, 35]",Boruto: Naruto the Movie,7.8,2015-08-07,0
100,252.364,336,False,87436,False,en,[27],The ABCs of Death,4.8,2013-03-08,21660
101,221.833,15410,False,299534,False,en,"[28, 12, 878]",Avengers: Endgame,8.3,2019-04-24,2797800564
102,184.347,345,False,340102,False,en,"[28, 12, 27, 878]",The New Mutants,5.8,2020-08-26,43724804
103,263.423,494,False,6933,False,en,"[27, 9648, 53]",One Missed Call,5.5,2008-01-04,26890
104,227.273,6952,False,420818,False,en,"[12, 16, 10402, 10751]",The Lion King,7.2,2019-07-12,1656943394
105,211.168,77,False,631132,False,ja,"[28, 12, 16, 14]",Goblin Slayer: Goblin's Crown,8.0,2020-02-01,0
106,211.029,55,False,565840,False,en,"[28, 878]",The Immortal Wars: Resurgence,5.9,2019-12-13,0
107,254.246,1,False,733278,False,en,[],Picture Perfect Mysteries: Exit Stage Death,6.0,2020-10-11,0
108,210.03,8541,False,429617,False,en,"[28, 12, 878]",Spider-Man: Far from Home,7.6,2019-06-28,1131927996
109,202.501,3550,False,583083,False,en,"[35, 10749]",The Kissing Booth 2,8.0,2020-07-24,0
110,196.923,241,False,673595,False,en,"[16, 35, 10751]",Playdate with Destiny,7.6,2020-02-29,0
111,195.529,2901,False,290859,False,en,"[28, 12, 878]",Terminator: Dark Fate,6.5,2019-10-23,261119292
112,223.614,5084,False,537915,False,en,"[18, 10749]",After,7.1,2019-04-11,69497587
113,191.022,731,False,317442,False,ja,"[28, 16, 10749]",The Last: Naruto the Movie,7.9,2014-12-06,0
114,183.198,11,False,655431,False,ja,"[28, 80, 878]",Psycho-Pass 3 Movie: First Inspector,7.1,2020-03-27,0
115,175.141,18463,False,671,False,en,"[12, 14, 10751]",Harry Potter and the Philosopher's Stone,7.9,2001-11-16,976475550
116,216.881,6,False,746180,False,en,"[80, 53]",TKG: The Kids of Grove,6.3,2020-09-23,0
117,210.971,165,False,703771,False,en,"[28, 16]",Deathstroke: Knights & Dragons - The Movie,7.1,2020-08-04,0
118,201.808,3021,False,453405,False,en,"[28, 18, 878, 53]",Gemini Man,6.4,2019-10-02,173469516
119,203.379,5838,False,458156,False,en,"[28, 80, 53]",John Wick: Chapter 3 - Parabellum,7.4,2019-05-15,326709727
120,186.026,98,False,718867,False,en,"[16, 10751]",The Larva Island Movie,7.6,2020-07-23,0
121,222.7,186,False,208763,False,ru,"[12, 14, 27, 9648, 878, 53]",Forbidden Empire,5.8,2014-01-30,34592118
122,182.976,643,False,568160,False,ja,"[16, 18, 14, 10749]",Weathering with You,8.1,2019-07-19,186965409
123,183.462,6163,False,301528,False,en,"[12, 16, 35, 14, 10751]",Toy Story 4,7.6,2019-06-19,1073394593
124,211.299,94,False,741998,False,it,"[18, 27, 53]",The Binding,5.6,2020-10-02,0
125,230.105,74,False,630566,False,en,"[18, 10402, 10749]",Clouds,8.4,2020-10-09,0
126,208.784,14,False,582306,False,en,"[28, 12, 14, 36, 9648, 878]",Assassin 33 A.D.,5.4,2020-01-24,0
127,204.115,180,False,508570,False,en,"[35, 18, 10751]",The One and Only Ivan,7.3,2020-08-21,0
128,124.023,0,False,458576,False,en,"[28, 12, 14]",Monster Hunter,0.0,2020-12-03,0
129,175.998,1828,False,412117,False,en,"[12, 16, 35, 10751]",The Secret Life of Pets 2,7.0,2019-05-24,155152550
130,172.789,26,False,743227,False,en,"[12, 14, 10751]",Wish Upon a Unicorn,7.3,2020-09-15,0
131,197.337,37,False,468816,False,en,"[28, 18, 36]",The Rising Hawk,6.1,2019-10-10,0
132,195.157,40,False,715123,False,en,"[27, 878]",Books of Blood,6.7,2020-10-07,0
133,196.366,54,False,530723,False,en,"[35, 18, 10770]",Bad Education,6.7,2020-09-23,0
134,170.043,236,False,501979,False,en,"[12, 35, 878]",Bill & Ted Face the Music,6.4,2020-08-27,0
135,183.306,100,False,594530,False,en,"[16, 35, 10751]",Lamp Life,7.3,2020-01-31,0
136,217.55,327,False,740985,False,en,[35],Borat Subsequent Moviefilm,6.8,2020-10-23,0
137,178.252,4346,False,447404,False,en,"[28, 12, 14]",Pokémon Detective Pikachu,7.0,2019-05-03,433005346
138,205.288,60,False,554311,False,fr,"[18, 14, 27]",Zombi Child,6.5,2019-06-12,0
139,175.844,1189,False,481084,False,en,"[16, 35, 14, 10751]",The Addams Family,6.6,2019-10-10,203044905
140,164.735,879,False,454640,False,en,"[12, 16, 35, 10751]",The Angry Birds Movie 2,7.2,2019-08-02,131359052
141,153.915,6517,False,372058,False,ja,"[16, 18, 10749]",Your Name.,8.6,2016-08-26,357986087
142,162.287,5001,False,404368,False,en,"[12, 16, 35, 10751]",Ralph Breaks the Internet,7.2,2018-11-20,529221154
143,171.501,3002,False,338967,False,en,"[28, 35, 27]",Zombieland: Double Tap,7.0,2019-10-09,122801777
144,169.305,2119,False,577922,False,en,"[28, 53, 878]",Tenet,7.5,2020-08-22,333900000
145,166.555,2599,False,509967,False,en,"[28, 53]",6 Underground,6.3,2019-12-13,0
146,173.409,2137,False,448119,False,en,"[12, 35, 14, 10751]",Dolittle,6.9,2020-01-01,245692007
147,198.399,15,False,736509,False,en,"[27, 878, 53]",Intersect,6.3,2020-02-12,0
148,160.546,4540,False,345940,False,en,"[28, 27, 878]",The Meg,6.1,2018-08-09,530243742
149,174.405,32,False,582218,False,en,"[28, 35, 80]",Psych 2: Lassie Come Home,7.5,2020-07-15,0
150,140.64,14881,False,673,False,en,"[12, 14]",Harry Potter and the Prisoner of Azkaban,8.0,2004-05-31,789804554
151,186.406,203,False,627290,False,en,[27],Antebellum,5.9,2020-09-02,4
152,155.503,449,False,505262,False,ja,"[28, 12, 16, 35, 14]",My Hero Academia: Two Heroes,8.0,2018-08-03,31478826
153,156.645,8154,False,324857,False,en,"[28, 12, 16, 35, 878]",Spider-Man: Into the Spider-Verse,8.4,2018-12-06,375540831
154,169.346,7057,False,420817,False,en,"[12, 14, 10749, 10751]",Aladdin,7.2,2019-05-22,1047612394
155,178.251,27,False,702936,False,en,[28],Sniper: Assassin's End,5.9,2020-06-15,0
156,175.657,12,False,679796,False,en,"[28, 10752]",Enemy Lines,5.8,2020-04-24,0
157,159.208,18,False,597398,False,en,"[12, 16, 14]",Away,6.3,2019-11-15,7200
158,131.815,263,False,625568,False,en,"[28, 53]",Unhinged,6.3,2020-07-02,39238300
159,165.963,193,False,618354,False,en,"[28, 16, 878]",Superman: Man of Tomorrow,7.4,2020-08-23,0
160,166.212,5798,False,181812,False,en,"[28, 12, 878]",Star Wars: The Rise of Skywalker,6.6,2019-12-18,1074144248
161,140.66,14225,False,674,False,en,"[12, 14, 10751]",Harry Potter and the Goblet of Fire,7.8,2005-11-16,895921036
162,171.254,258,False,701175,False,es,"[18, 53]",The Paramedic,6.2,2020-09-16,0
163,144.304,2136,False,360920,False,en,"[16, 35, 14, 10751]",The Grinch,6.8,2018-11-08,508575295
164,152.717,22,False,567006,False,ja,"[28, 12, 16, 14]",Kabaneri of the Iron Fortress: The Battle of Unato,7.2,2019-05-10,0
165,148.35,1121,False,499932,False,en,"[80, 18, 53]",The Devil All the Time,7.4,2020-09-11,0
166,181.344,1647,False,443791,False,en,"[28, 27, 878, 53]",Underwater,6.3,2020-01-08,40882928
167,176.014,8,False,727959,False,fr,[18],In My Room,6.5,2020-09-06,0
168,184.923,92,False,680028,False,en,"[18, 53]",Centigrade,6.9,2020-08-28,0
169,155.169,44,False,400160,False,en,"[12, 16, 35, 14, 10751]",The SpongeBob Movie: Sponge on the Run,7.0,2020-08-14,4700000
170,164.194,3171,False,274855,False,en,"[28, 878, 53]",Geostorm,6.0,2017-10-13,221600160
171,163.816,38,False,732713,False,en,"[9648, 53]",Evil Eye,5.6,2020-10-13,0
172,147.728,1061,False,499701,False,en,"[12, 35, 10751]",Dora and the Lost City of Gold,6.8,2019-08-08,116826172
173,139.995,3028,False,373571,False,en,"[28, 878]",Godzilla: King of the Monsters,6.5,2019-05-29,386600138
174,164.347,4,False,721138,False,en,[28],Invincible,5.8,2020-07-02,0
175,139.984,2693,False,400155,False,en,"[16, 35, 14, 10751]",Hotel Transylvania 3: Summer Vacation,6.9,2018-06-28,100176000
176,148.732,31,False,559937,False,zh,"[28, 80, 18]",S.W.A.T.,7.4,2019-12-29,0
177,166.875,535,False,667520,False,ja,"[16, 18, 14, 10749]",A Whisker Away,8.1,2020-06-18,0
178,150.073,39,False,554022,False,nl,"[28, 12, 18, 10752]",Torpedo: U-235,6.5,2019-10-23,0
179,181.495,179,False,579583,False,en,"[35, 18]",The King of Staten Island,6.8,2020-07-22,0
180,134.769,1653,False,10439,False,en,"[35, 10751, 14, 27]",Hocus Pocus,7.0,1993-07-16,39514713
181,170.819,25,False,631939,False,en,"[28, 12, 36]",Legionnaire's Trail,5.9,2020-05-08,0
182,151.449,14283,False,346364,False,en,[27],It,7.2,2017-09-06,701796444
183,153.224,9702,False,335983,False,en,"[28, 878]",Venom,6.7,2018-09-28,855013954
184,161.499,3632,False,82507,False,en,"[27, 9648, 53]",Sinister,6.8,2012-03-29,82515113
185,160.605,91,False,659986,False,en,"[28, 27, 53]",The Owners,5.6,2020-08-27,225374
186,176.807,178,False,193726,False,en,[27],ABCs of Death 2,5.3,2014-10-02,7171
187,157.5,936,False,461130,False,en,"[28, 80, 18, 878, 53]",Code 8,6.2,2019-12-06,157209
188,142.006,23,False,526973,False,en,"[80, 53]",Target Number One,6.1,2020-07-10,0
189,164.722,457,False,339095,False,en,"[28, 80, 53]",The Last Days of American Crime,6.5,2020-06-05,0
190,160.946,730,False,10226,False,fr,"[27, 9648, 53]",High Tension,6.7,2003-06-18,6291958
191,152.149,176,False,9666,False,ja,"[27, 53]",Ju-on: The Grudge 2,6.4,2003-08-15,0
192,138.853,1696,False,431693,False,en,"[28, 12, 16, 35]",Spies in Disguise,7.8,2019-12-04,171616764
193,152.297,412,False,11838,False,ja,[27],Ju-on: The Grudge,6.6,2002-10-18,325680
194,159.699,100,False,567971,False,en,"[35, 27]",Vampires vs. the Bronx,6.2,2020-10-02,0
195,158.083,55,False,479259,False,en,"[18, 53]",Lost Girls & Love Hotels,5.3,2020-09-18,0
196,157.366,1951,False,481848,False,en,"[12, 18, 10751]",The Call of the Wild,7.5,2020-02-19,107604626
197,132.981,10,False,412546,False,en,[27],Antrum,6.4,2020-10-23,0
198,145.05,296,False,296065,False,en,"[27, 53]",Last Shift,5.8,2014-10-25,0
199,149.471,1247,False,581600,False,en,"[28, 35, 53]",Spenser Confidential,6.6,2020-03-06,0
200,139.888,29,False,662334,False,en,[10752],Chaco,7.3,2020-01-28,0
201,138.66,175,False,417466,False,es,"[18, 53]",Monos,6.9,2019-09-05,0
202,141.807,4006,False,320288,False,en,"[28, 12, 878]",Dark Phoenix,6.1,2019-06-05,252442974
203,165.312,21,False,635237,False,en,"[28, 12, 36]",Arthur & Merlin: Knights of Camelot,4.8,2020-05-28,0
204,142.219,5667,False,287947,False,en,"[28, 35, 14]",Shazam!,7.0,2019-03-29,363533271
205,150.327,2220,False,522938,False,en,"[28, 18, 53]",Rambo: Last Blood,6.4,2019-09-19,91490353
206,151.161,474,False,621013,False,en,"[18, 10749]",Chemical Hearts,7.6,2020-08-21,0
207,144.363,378,False,706503,False,fr,"[28, 80, 53]",Lost Bullet,6.7,2020-06-19,0
208,151.505,683,False,10166,False,en,"[12, 14, 27, 10751]",The Witches,6.8,1990-05-25,15360553
209,144.026,10237,False,299537,False,en,"[28, 12, 878]",Captain Marvel,7.0,2019-03-06,1128276090
210,140.944,39,False,668742,False,es,"[35, 10751]",Father There Is Only One 2,6.6,2020-07-29,14871307
212,158.777,283,False,611914,False,en,"[28, 80, 18, 53]",The Courier,6.5,2019-11-22,0
213,125.611,11,False,609202,False,ja,"[16, 28, 18, 878]",Black Fox,7.5,2019-10-05,0
214,118.445,1214,False,431580,False,en,"[12, 16, 35, 10751]",Abominable,7.6,2019-09-19,179057149
215,143.938,116,False,575094,False,en,"[12, 14, 9648]",Abigail,5.9,2019-08-22,1940234
216,150.86,15,False,594084,False,en,[35],Guest House,5.7,2020-09-04,0
217,159.103,2073,False,456740,False,en,"[28, 12, 14, 878]",Hellboy,5.4,2019-04-10,44664690
218,125.544,975,False,303857,False,ja,"[28, 16, 878]",Dragon Ball Z: Resurrection 'F',6.9,2015-04-18,61768190
219,124.08,10288,False,333339,False,en,"[12, 878]",Ready Player One,7.6,2018-03-28,582890172
220,139.993,39,False,691812,False,en,[53],Blood and Money,5.0,2020-05-15,0
221,123.523,9711,False,141052,False,en,"[28, 12, 14, 878]",Justice League,6.2,2017-11-15,657924295
222,75.14,2,False,715387,False,en,"[18, 878, 53]",Expulsion,8.0,2020-10-20,0
223,148.553,10,False,720395,False,en,"[27, 53]",Let It Snow,4.9,2020-09-22,0
224,155.351,4,False,728144,False,en,"[27, 35]",The Special,6.3,2020-01-31,0
225,124.319,9456,False,297802,False,en,"[28, 12, 14]",Aquaman,6.9,2018-12-07,1148461807
226,121.841,5,False,613200,False,zh,"[28, 12, 16, 14]",The King’s Avatar: For The Glory,7.0,2019-08-16,0
227,141.055,8219,False,351286,False,en,"[28, 12, 878]",Jurassic World: Fallen Kingdom,6.6,2018-06-06,1303459585
228,146.632,44,False,703155,False,es,[18],El encanto,6.4,2020-07-30,0
229,132.504,10,False,699046,False,en,"[28, 80, 9648, 53]",A Perfect Plan,5.2,2020-05-01,0
230,137.866,1636,False,458897,False,en,"[28, 12, 35]",Charlie's Angels,6.7,2019-11-14,73279888
231,108.533,15177,False,672,False,en,"[12, 14]",Harry Potter and the Chamber of Secrets,7.7,2002-11-13,876688482
232,129.513,590,False,592834,False,en,"[28, 35, 10751]",My Spy,7.1,2020-01-09,4418501
233,121.975,84,False,627879,False,en,"[28, 10752]",Rogue Warfare,5.7,2019-10-04,0
234,132.558,12249,False,383498,False,en,"[28, 12, 35]",Deadpool 2,7.5,2018-05-10,741547413
235,140.465,19,False,687149,False,es,"[878, 53]",Toxic,7.2,2020-04-23,0
236,103.587,4413,False,14836,False,en,"[16, 14, 10751]",Coraline,7.7,2009-02-05,124596398
237,125.214,219,False,489245,False,en,"[28, 18, 53]",The Kill Team,6.7,2019-10-17,0
238,118.751,246,False,466622,False,en,"[28, 53]",The Rhythm Section,5.6,2020-01-31,0
239,129.488,2,False,700995,False,es,"[28, 878, 53]","Devoto, la invasión silenciosa",4.0,2020-05-07,0
240,117.947,46,False,531299,False,en,[53],Kill Chain,6.0,2020-02-20,0
241,135.806,27,False,248781,False,en,[27],ABCs of Death 2 1/2,4.2,2016-08-02,0
242,133.99,192,False,652722,False,es,"[53, 10749]",In the Arms of an Assassin,8.2,2019-12-06,0
243,115.489,8758,False,324786,False,en,"[18, 36, 10752]",Hacksaw Ridge,8.1,2016-10-07,175302354
244,112.664,2024,False,423204,False,en,"[28, 53]",Angel Has Fallen,6.4,2019-08-21,146661977
245,118.119,392,False,578189,False,en,"[28, 53]",Black and Blue,6.7,2019-10-25,0
246,112.672,6128,False,9479,False,en,"[14, 16, 10751]",The Nightmare Before Christmas,7.8,1993-10-09,75634409
247,119.741,692,False,612706,False,en,"[35, 10402]",Work It,7.8,2020-08-07,0
248,104.373,15036,False,315635,False,en,"[28, 12, 18, 878]",Spider-Man: Homecoming,7.4,2017-07-05,880166924
249,113.233,9522,False,496243,False,ko,"[35, 18, 53]",Parasite,8.5,2019-05-30,257591776
250,115.057,23748,False,293660,False,en,"[28, 12, 35]",Deadpool,7.6,2016-02-09,783100000
251,123.109,3374,False,480530,False,en,[18],Creed II,6.9,2018-11-21,214215889
252,114.719,13459,False,767,False,en,"[12, 14]",Harry Potter and the Half-Blood Prince,7.7,2009-07-07,933959197
253,102.679,208,False,743601,False,en,"[80, 99, 9648]",American Murder: The Family Next Door,7.3,2020-09-30,0
254,139.026,83,False,617708,False,es,"[18, 27, 53]",La llorona,6.1,2020-01-22,0
255,128.086,5816,False,399579,False,en,"[28, 12, 878]",Alita: Battle Angel,7.1,2019-01-31,404852543
256,111.461,4013,False,166428,False,en,"[12, 16, 10751]",How to Train Your Dragon: The Hidden World,7.8,2019-01-03,517526875
257,117.648,8,False,539140,False,ja,"[16, 878]",Cencoroll Connect,7.0,2019-06-29,0
258,119.471,23,False,636891,False,en,"[35, 27]",Scare Package,5.3,2019-10-04,0
259,117.696,16183,False,284054,False,en,"[28, 12, 14, 878]",Black Panther,7.4,2018-02-13,1346739107
260,121.462,31,False,309013,False,en,"[27, 9648, 53]",Scream at the Devil,5.5,2015-10-30,0
261,121.583,1345,False,484641,False,fr,"[28, 53]",Anna,6.7,2019-06-19,31329947
262,113.743,277,False,599521,False,en,"[10402, 10749, 10770]",Z-O-M-B-I-E-S 2,8.4,2020-02-14,0
263,108.873,3683,False,316727,False,en,"[28, 27, 53]",The Purge: Election Year,6.4,2016-06-29,118587880
264,117.047,781,False,618344,False,en,"[28, 12, 16, 14, 878]",Justice League Dark: Apokolips War,8.4,2020-05-05,0
265,127.601,202,False,520901,False,en,"[28, 27, 9648, 878]",Doom: Annihilation,4.8,2019-09-30,0
266,108.018,343,False,382748,False,en,"[35, 18, 10749]",Stargirl,7.7,2020-03-10,0
267,130.556,77,False,561974,False,ko,"[12, 16]",Dino King: Journey to Fire Mountain,7.8,2019-12-25,0
